iter	RMSE
0	1.80533035
1	1.702376107
2	1.604112669
3	1.511815062
4	1.42666814
5	1.348386642
6	1.278535648
7	1.215851873
8	1.159773685
9	1.114087946
10	1.070013674
11	1.032189274
12	0.9997030738
13	0.9682135913
14	0.9426868561
15	0.9220879807
16	0.8991806622
17	0.8800546553
18	0.8663921174
19	0.8501549223
20	0.835429142
21	0.8241150894
22	0.8126523239
23	0.8035424365
24	0.7920321216
25	0.7849957408
26	0.7796704716
27	0.7715872131
28	0.7662550321
29	0.7605820284
30	0.7554298826
31	0.7508330085
32	0.7450502851
33	0.7399190046
34	0.7370457467
35	0.7333942895
36	0.7305625345
37	0.7255577797
38	0.7226663577
39	0.7192345336
40	0.7157243013
41	0.7135721036
42	0.711644368
43	0.7089528824
44	0.706495639
45	0.7029964545
46	0.7006234723
47	0.6987944875
48	0.6966386217
49	0.6940669165
50	0.6911113062
51	0.6883710397
52	0.6868496325
53	0.685521233
54	0.6833596496
55	0.6824912419
56	0.6807040429
57	0.6792396874
58	0.6774510602
59	0.6764490567
60	0.6743830081
61	0.6732242234
62	0.6717570177
63	0.6697403784
64	0.668535571
65	0.6668500666
66	0.6649556655
67	0.6633176105
68	0.6623624573
69	0.6605662767
70	0.6594776843
71	0.6586338113
72	0.658481692
73	0.6575427055
74	0.6562659468
75	0.655707563
76	0.654769897
77	0.6537072135
78	0.6526185857
79	0.6513047143
80	0.6497705078
81	0.6487248323
82	0.647790255
83	0.6470464116
84	0.646299233
85	0.6451685395
86	0.6440184625
87	0.643540207
88	0.6425354988
89	0.6412618558
90	0.6396486736
91	0.6386134359
92	0.6380792575
93	0.6368435272
94	0.6363881696
95	0.6355270469
96	0.6346815321
97	0.633944788
98	0.633212687
99	0.6314962472
100	0.6306366976
101	0.6296414907
102	0.6288277198
103	0.6284013498
104	0.6275384315
105	0.6267155764
106	0.6263051743
107	0.6253526384
108	0.6246865283
109	0.6241561837
110	0.623803846
111	0.6230833643
112	0.622658595
113	0.6221912084
114	0.6215234986
115	0.6205450478
116	0.619928337
117	0.618917916
118	0.6182537366
119	0.6170403044
120	0.6161260188
121	0.615443497
122	0.6147901137
123	0.6140105845
124	0.6135833005
125	0.6131848218
126	0.6125107862
127	0.6111996611
128	0.6107739326
129	0.6103145126
130	0.6091615588
131	0.6081498867
132	0.6073649772
133	0.6067573996
134	0.605865655
